Code,Variable
B01001C_007E,Sex by Age (American Indian and Alaska Native Alone):Total: Male: 18 and 19 years
B01001C_008E,Sex by Age (American Indian and Alaska Native Alone):Total: Male: 20 to 24 years
B01001C_009E,Sex by Age (American Indian and Alaska Native Alone):Total: Male: 25 to 29 years
B01001C_010E,Sex by Age (American Indian and Alaska Native Alone):Total: Male: 30 to 34 years
B01001C_011E,Sex by Age (American Indian and Alaska Native Alone):Total: Male: 35 to 44 years
B01001C_012E,Sex by Age (American Indian and Alaska Native Alone):Total: Male: 45 to 54 years
B01001C_013E,Sex by Age (American Indian and Alaska Native Alone):Total: Male: 55 to 64 years
B01001C_014E,Sex by Age (American Indian and Alaska Native Alone):Total: Male: 65 to 74 years
B01001C_015E,Sex by Age (American Indian and Alaska Native Alone):Total: Male: 75 to 84 years
B01001C_016E,Sex by Age (American Indian and Alaska Native Alone):Total: Male: 85 years and over
B01001C_017E,Sex by Age (American Indian and Alaska Native Alone):Total: Female:
B01001C_018E,Sex by Age (American Indian and Alaska Native Alone):Total: Female: Under 5 years
B01001C_019E,Sex by Age (American Indian and Alaska Native Alone):Total: Female: 5 to 9 years
B01001C_020E,Sex by Age (American Indian and Alaska Native Alone):Total: Female: 10 to 14 years
B01001C_021E,Sex by Age (American Indian and Alaska Native Alone):Total: Female: 15 to 17 years
B01001C_022E,Sex by Age (American Indian and Alaska Native Alone):Total: Female: 18 and 19 years
B01001C_023E,Sex by Age (American Indian and Alaska Native Alone):Total: Female: 20 to 24 years
B01001C_024E,Sex by Age (American Indian and Alaska Native Alone):Total: Female: 25 to 29 years
B01001C_025E,Sex by Age (American Indian and Alaska Native Alone):Total: Female: 30 to 34 years
B01001C_026E,Sex by Age (American Indian and Alaska Native Alone):Total: Female: 35 to 44 years
B01001C_027E,Sex by Age (American Indian and Alaska Native Alone):Total: Female: 45 to 54 years
B01001C_028E,Sex by Age (American Indian and Alaska Native Alone):Total: Female: 55 to 64 years
B01001C_029E,Sex by Age (American Indian and Alaska Native Alone):Total: Female: 65 to 74 years
B01001C_030E,Sex by Age (American Indian and Alaska Native Alone):Total: Female: 75 to 84 years
B01001C_031E,Sex by Age (American Indian and Alaska Native Alone):Total: Female: 85 years and over
B01001D_001E,Sex by Age (Asian Alone):Total:
B01001D_002E,Sex by Age (Asian Alone):Total: Male:
B01001D_003E,Sex by Age (Asian Alone):Total: Male: Under 5 years
B01001D_004E,Sex by Age (Asian Alone):Total: Male: 5 to 9 years
B01001D_005E,Sex by Age (Asian Alone):Total: Male: 10 to 14 years
B01001D_006E,Sex by Age (Asian Alone):Total: Male: 15 to 17 years
B01001D_007E,Sex by Age (Asian Alone):Total: Male: 18 and 19 years
B01001D_008E,Sex by Age (Asian Alone):Total: Male: 20 to 24 years
B01001D_009E,Sex by Age (Asian Alone):Total: Male: 25 to 29 years
B01001D_010E,Sex by Age (Asian Alone):Total: Male: 30 to 34 years
B01001D_011E,Sex by Age (Asian Alone):Total: Male: 35 to 44 years
B01001D_012E,Sex by Age (Asian Alone):Total: Male: 45 to 54 years
B01001D_013E,Sex by Age (Asian Alone):Total: Male: 55 to 64 years
B01001D_014E,Sex by Age (Asian Alone):Total: Male: 65 to 74 years
B01001D_015E,Sex by Age (Asian Alone):Total: Male: 75 to 84 years
B01001D_016E,Sex by Age (Asian Alone):Total: Male: 85 years and over
B01001D_017E,Sex by Age (Asian Alone):Total: Female:
B01001D_018E,Sex by Age (Asian Alone):Total: Female: Under 5 years
B01001D_019E,Sex by Age (Asian Alone):Total: Female: 5 to 9 years
B01001D_020E,Sex by Age (Asian Alone):Total: Female: 10 to 14 years
B01001D_021E,Sex by Age (Asian Alone):Total: Female: 15 to 17 years
B01001D_022E,Sex by Age (Asian Alone):Total: Female: 18 and 19 years
B01001D_023E,Sex by Age (Asian Alone):Total: Female: 20 to 24 years
B01001D_024E,Sex by Age (Asian Alone):Total: Female: 25 to 29 years
B01001D_025E,Sex by Age (Asian Alone):Total: Female: 30 to 34 years
B01001D_026E,Sex by Age (Asian Alone):Total: Female: 35 to 44 years
B01001D_027E,Sex by Age (Asian Alone):Total: Female: 45 to 54 years
B01001D_028E,Sex by Age (Asian Alone):Total: Female: 55 to 64 years
B01001D_029E,Sex by Age (Asian Alone):Total: Female: 65 to 74 years
B01001D_030E,Sex by Age (Asian Alone):Total: Female: 75 to 84 years
B01001D_031E,Sex by Age (Asian Alone):Total: Female: 85 years and over
B01001E_001E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total:
B01001E_002E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Male:
B01001E_003E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Male: Under 5 years
B01001E_004E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Male: 5 to 9 years
B01001E_005E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Male: 10 to 14 years
B01001E_006E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Male: 15 to 17 years
B01001E_007E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Male: 18 and 19 years
B01001E_008E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Male: 20 to 24 years
B01001E_009E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Male: 25 to 29 years
B01001E_010E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Male: 30 to 34 years
B01001E_011E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Male: 35 to 44 years
B01001E_012E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Male: 45 to 54 years
B01001E_013E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Male: 55 to 64 years
B01001E_014E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Male: 65 to 74 years
B01001E_015E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Male: 75 to 84 years
B01001E_016E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Male: 85 years and over
B01001E_017E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Female:
B01001E_018E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Female: Under 5 years
B01001E_019E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Female: 5 to 9 years
B01001E_020E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Female: 10 to 14 years
B01001E_021E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Female: 15 to 17 years
B01001E_022E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Female: 18 and 19 years
B01001E_023E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Female: 20 to 24 years
B01001E_024E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Female: 25 to 29 years
B01001E_025E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Female: 30 to 34 years
B01001E_026E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Female: 35 to 44 years
B01001E_027E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Female: 45 to 54 years
B01001E_028E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Female: 55 to 64 years
B01001E_029E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Female: 65 to 74 years
B01001E_030E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Female: 75 to 84 years
B01001E_031E,Sex by Age (Native Hawaiian and Other Pacific Islander Alone):Total: Female: 85 years and over
B01001F_001E,Sex by Age (Some Other Race Alone):Total:
B01001F_002E,Sex by Age (Some Other Race Alone):Total: Male:
B01001F_003E,Sex by Age (Some Other Race Alone):Total: Male: Under 5 years
B01001F_004E,Sex by Age (Some Other Race Alone):Total: Male: 5 to 9 years
B01001F_005E,Sex by Age (Some Other Race Alone):Total: Male: 10 to 14 years
B01001F_006E,Sex by Age (Some Other Race Alone):Total: Male: 15 to 17 years
B01001F_007E,Sex by Age (Some Other Race Alone):Total: Male: 18 and 19 years
B01001F_008E,Sex by Age (Some Other Race Alone):Total: Male: 20 to 24 years
B01001F_009E,Sex by Age (Some Other Race Alone):Total: Male: 25 to 29 years
B01001F_010E,Sex by Age (Some Other Race Alone):Total: Male: 30 to 34 years
B01001F_011E,Sex by Age (Some Other Race Alone):Total: Male: 35 to 44 years
B01001F_012E,Sex by Age (Some Other Race Alone):Total: Male: 45 to 54 years
B01001F_013E,Sex by Age (Some Other Race Alone):Total: Male: 55 to 64 years
B01001F_014E,Sex by Age (Some Other Race Alone):Total: Male: 65 to 74 years
B01001F_015E,Sex by Age (Some Other Race Alone):Total: Male: 75 to 84 years
B01001F_016E,Sex by Age (Some Other Race Alone):Total: Male: 85 years and over
B01001F_017E,Sex by Age (Some Other Race Alone):Total: Female:
B01001F_018E,Sex by Age (Some Other Race Alone):Total: Female: Under 5 years
B01001F_019E,Sex by Age (Some Other Race Alone):Total: Female: 5 to 9 years
B01001F_020E,Sex by Age (Some Other Race Alone):Total: Female: 10 to 14 years
B01001F_021E,Sex by Age (Some Other Race Alone):Total: Female: 15 to 17 years
B01001F_022E,Sex by Age (Some Other Race Alone):Total: Female: 18 and 19 years
B01001F_023E,Sex by Age (Some Other Race Alone):Total: Female: 20 to 24 years
B01001F_024E,Sex by Age (Some Other Race Alone):Total: Female: 25 to 29 years
B01001F_025E,Sex by Age (Some Other Race Alone):Total: Female: 30 to 34 years
B01001F_026E,Sex by Age (Some Other Race Alone):Total: Female: 35 to 44 years
B01001F_027E,Sex by Age (Some Other Race Alone):Total: Female: 45 to 54 years
B01001F_028E,Sex by Age (Some Other Race Alone):Total: Female: 55 to 64 years
B01001F_029E,Sex by Age (Some Other Race Alone):Total: Female: 65 to 74 years
B01001F_030E,Sex by Age (Some Other Race Alone):Total: Female: 75 to 84 years
B01001F_031E,Sex by Age (Some Other Race Alone):Total: Female: 85 years and over
B01001G_001E,Sex by Age (Two or More Races):Total:
B01001G_002E,Sex by Age (Two or More Races):Total: Male:
B01001G_003E,Sex by Age (Two or More Races):Total: Male: Under 5 years
B01001G_004E,Sex by Age (Two or More Races):Total: Male: 5 to 9 years
B01001G_005E,Sex by Age (Two or More Races):Total: Male: 10 to 14 years
B01001G_006E,Sex by Age (Two or More Races):Total: Male: 15 to 17 years
B01001G_007E,Sex by Age (Two or More Races):Total: Male: 18 and 19 years
B01001G_008E,Sex by Age (Two or More Races):Total: Male: 20 to 24 years
B01001G_009E,Sex by Age (Two or More Races):Total: Male: 25 to 29 years
B01001G_010E,Sex by Age (Two or More Races):Total: Male: 30 to 34 years
B01001G_011E,Sex by Age (Two or More Races):Total: Male: 35 to 44 years
B01001G_012E,Sex by Age (Two or More Races):Total: Male: 45 to 54 years
B01001G_013E,Sex by Age (Two or More Races):Total: Male: 55 to 64 years
B01001G_014E,Sex by Age (Two or More Races):Total: Male: 65 to 74 years
B01001G_015E,Sex by Age (Two or More Races):Total: Male: 75 to 84 years
B01001G_016E,Sex by Age (Two or More Races):Total: Male: 85 years and over
B01001G_017E,Sex by Age (Two or More Races):Total: Female:
B01001G_018E,Sex by Age (Two or More Races):Total: Female: Under 5 years
B01001G_019E,Sex by Age (Two or More Races):Total: Female: 5 to 9 years
B01001G_020E,Sex by Age (Two or More Races):Total: Female: 10 to 14 years
B01001G_021E,Sex by Age (Two or More Races):Total: Female: 15 to 17 years
B01001G_022E,Sex by Age (Two or More Races):Total: Female: 18 and 19 years
B01001G_023E,Sex by Age (Two or More Races):Total: Female: 20 to 24 years
B01001G_024E,Sex by Age (Two or More Races):Total: Female: 25 to 29 years
B01001G_025E,Sex by Age (Two or More Races):Total: Female: 30 to 34 years
B01001G_026E,Sex by Age (Two or More Races):Total: Female: 35 to 44 years
B01001G_027E,Sex by Age (Two or More Races):Total: Female: 45 to 54 years
B01001G_028E,Sex by Age (Two or More Races):Total: Female: 55 to 64 years
B01001G_029E,Sex by Age (Two or More Races):Total: Female: 65 to 74 years
B01001G_030E,Sex by Age (Two or More Races):Total: Female: 75 to 84 years
B01001G_031E,Sex by Age (Two or More Races):Total: Female: 85 years and over
B01001H_001E,"Sex by Age (White Alone, Not Hispanic or Latino):Total:"
B01001H_002E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Male:"
B01001H_003E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Male: Under 5 years"
B01001H_004E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Male: 5 to 9 years"
B01001H_005E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Male: 10 to 14 years"
B01001H_006E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Male: 15 to 17 years"
B01001H_007E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Male: 18 and 19 years"
B01001H_008E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Male: 20 to 24 years"
B01001H_009E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Male: 25 to 29 years"
B01001H_010E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Male: 30 to 34 years"
B01001H_011E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Male: 35 to 44 years"
B01001H_012E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Male: 45 to 54 years"
B01001H_013E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Male: 55 to 64 years"
B01001H_014E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Male: 65 to 74 years"
B01001H_015E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Male: 75 to 84 years"
B01001H_016E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Male: 85 years and over"
B01001H_017E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Female:"
B01001H_018E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Female: Under 5 years"
B01001H_019E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Female: 5 to 9 years"
B01001H_020E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Female: 10 to 14 years"
B01001H_021E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Female: 15 to 17 years"
B01001H_022E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Female: 18 and 19 years"
B01001H_023E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Female: 20 to 24 years"
B01001H_024E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Female: 25 to 29 years"
B01001H_025E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Female: 30 to 34 years"
B01001H_026E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Female: 35 to 44 years"
B01001H_027E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Female: 45 to 54 years"
B01001H_028E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Female: 55 to 64 years"
B01001H_029E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Female: 65 to 74 years"
B01001H_030E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Female: 75 to 84 years"
B01001H_031E,"Sex by Age (White Alone, Not Hispanic or Latino):Total: Female: 85 years and over"
B01001I_001E,Sex by Age (Hispanic or Latino):Total:
B01001I_002E,Sex by Age (Hispanic or Latino):Total: Male:
B01001I_003E,Sex by Age (Hispanic or Latino):Total: Male: Under 5 years
B01001I_004E,Sex by Age (Hispanic or Latino):Total: Male: 5 to 9 years
B01001I_005E,Sex by Age (Hispanic or Latino):Total: Male: 10 to 14 years
B01001I_006E,Sex by Age (Hispanic or Latino):Total: Male: 15 to 17 years
B01001I_007E,Sex by Age (Hispanic or Latino):Total: Male: 18 and 19 years
B01001I_008E,Sex by Age (Hispanic or Latino):Total: Male: 20 to 24 years
B01001I_009E,Sex by Age (Hispanic or Latino):Total: Male: 25 to 29 years
B01001I_010E,Sex by Age (Hispanic or Latino):Total: Male: 30 to 34 years
B01001I_011E,Sex by Age (Hispanic or Latino):Total: Male: 35 to 44 years
B01001I_012E,Sex by Age (Hispanic or Latino):Total: Male: 45 to 54 years
B01001I_013E,Sex by Age (Hispanic or Latino):Total: Male: 55 to 64 years
B01001I_014E,Sex by Age (Hispanic or Latino):Total: Male: 65 to 74 years
B01001I_015E,Sex by Age (Hispanic or Latino):Total: Male: 75 to 84 years
B01001I_016E,Sex by Age (Hispanic or Latino):Total: Male: 85 years and over
B01001I_017E,Sex by Age (Hispanic or Latino):Total: Female:
B01001I_018E,Sex by Age (Hispanic or Latino):Total: Female: Under 5 years
B01001I_019E,Sex by Age (Hispanic or Latino):Total: Female: 5 to 9 years
B01001I_020E,Sex by Age (Hispanic or Latino):Total: Female: 10 to 14 years
B01001I_021E,Sex by Age (Hispanic or Latino):Total: Female: 15 to 17 years
B01001I_022E,Sex by Age (Hispanic or Latino):Total: Female: 18 and 19 years
B01001I_023E,Sex by Age (Hispanic or Latino):Total: Female: 20 to 24 years
B01001I_024E,Sex by Age (Hispanic or Latino):Total: Female: 25 to 29 years
B01001I_025E,Sex by Age (Hispanic or Latino):Total: Female: 30 to 34 years
B01001I_026E,Sex by Age (Hispanic or Latino):Total: Female: 35 to 44 years
B01001I_027E,Sex by Age (Hispanic or Latino):Total: Female: 45 to 54 years
B01001I_028E,Sex by Age (Hispanic or Latino):Total: Female: 55 to 64 years
B01001I_029E,Sex by Age (Hispanic or Latino):Total: Female: 65 to 74 years
B01001I_030E,Sex by Age (Hispanic or Latino):Total: Female: 75 to 84 years
B01001I_031E,Sex by Age (Hispanic or Latino):Total: Female: 85 years and over
B01002_001E,Median Age by Sex:Median age -- Total:
B01002_002E,Median Age by Sex:Median age -- Male
B01002_003E,Median Age by Sex:Median age -- Female
B01002A_001E,Median Age by Sex (White Alone):Median age -- Total:
B01002A_002E,Median Age by Sex (White Alone):Median age -- Male
B01002A_003E,Median Age by Sex (White Alone):Median age -- Female
B01002B_001E,Median Age by Sex (Black or African American Alone):Median age -- Total:
B01002B_002E,Median Age by Sex (Black or African American Alone):Median age -- Male
B01002B_003E,Median Age by Sex (Black or African American Alone):Median age -- Female
B01002C_001E,Median Age by Sex (American Indian and Alaska Native Alone):Median age -- Total:
B01002C_002E,Median Age by Sex (American Indian and Alaska Native Alone):Median age -- Male
B01002C_003E,Median Age by Sex (American Indian and Alaska Native Alone):Median age -- Female
B01002D_001E,Median Age by Sex (Asian Alone):Median age -- Total:
B01002D_002E,Median Age by Sex (Asian Alone):Median age -- Male
B01002D_003E,Median Age by Sex (Asian Alone):Median age -- Female
B01002E_001E,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone):Median age -- Total:
B01002E_002E,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone):Median age -- Male
B01002E_003E,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone):Median age -- Female
B01002F_001E,Median Age by Sex (Some Other Race Alone):Median age -- Total:
B01002F_002E,Median Age by Sex (Some Other Race Alone):Median age -- Male
B01002F_003E,Median Age by Sex (Some Other Race Alone):Median age -- Female
B01002G_001E,Median Age by Sex (Two or More Races):Median age -- Total:
B01002G_002E,Median Age by Sex (Two or More Races):Median age -- Male
B01002G_003E,Median Age by Sex (Two or More Races):Median age -- Female
B01002H_001E,"Median Age by Sex (White Alone, Not Hispanic or Latino):Median age -- Total:"
B01002H_002E,"Median Age by Sex (White Alone, Not Hispanic or Latino):Median age -- Male"
B01002H_003E,"Median Age by Sex (White Alone, Not Hispanic or Latino):Median age -- Female"
B01002I_001E,Median Age by Sex (Hispanic or Latino):Median age -- Total:
B01002I_002E,Median Age by Sex (Hispanic or Latino):Median age -- Male
B01002I_003E,Median Age by Sex (Hispanic or Latino):Median age -- Female
B01003_001E,Total Population:Total
B02001_001E,Race:Total:
B02001_002E,Race:Total: White alone
B02001_003E,Race:Total: Black or African American alone
B02001_004E,Race:Total: American Indian and Alaska Native alone
B02001_005E,Race:Total: Asian alone
B02001_006E,Race:Total: Native Hawaiian and Other Pacific Islander alone
B02001_007E,Race:Total: Some Other Race alone
B02001_008E,Race:Total: Two or More Races:
B02001_009E,Race:Total: Two or More Races: Two races including Some Other Race
B02001_010E,"Race:Total: Two or More Races: Two races excluding Some Other Race, and three or more races"
